message_id,timestamp,text,sender_id,source_chat,scraped_at,source_mode,is_outgoing,reply_to_message_id,media_type,edited
"4294971435","2026-09-16T11:43:27.000Z","You familiar with QUSDC for your payment solution?","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971434","2026-09-16T11:41:44.000Z","Welcome","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971433","2026-09-16T11:41:41.000Z","","7617469792","QIE Developers Community","2026-09-16T12:04:25.046Z","web","true","","","false"
"4294971426","2026-09-15T14:44:40.000Z","","6840075243","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971425","2026-09-15T14:44:38.000Z","","7121765362","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971424","2026-09-15T14:44:34.000Z","","1722153720","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971423","2026-09-14T14:51:38.000Z","QIE ID Widget: Built for dApps & Exchanges 

Become a QIE ID reseller, personalise the widget for your platform, and earn by selling payment handles that make crypto payments easier for your users. 

Watch the full video to see how the QIE ID Widget works. 

#QIE #QIEID #payment #EVM #Bitcoin #ethereum #solana","1710532761","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","document","false"
"4294971422","2026-09-11T11:05:05.000Z","Hey builders 👋 

We just shipped the reputation gate on Fluenci: Stripe-style subscriptions on QIE where merchants can gate access by Open, QIE ID, QIE Pass, or onchain reputation (pulled from QIE's Reputation API). 

Connect your wallet at fluenci.xyz → Merchant tab to see your own QIE reputation score live on the dashboard - would love your feedback!","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971416","","false"
"4294971421","2026-09-11T09:46:08.000Z","sending to team - will revert soon","-2930400607","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971420","2026-09-11T09:35:45.000Z","0:[""$@1"",[""0iBBs5WBkUkx5RpVyJkmG"",null]]
1:{""error"":true,""message"":""Error while transferring QIE test token.""}","7815674931","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971419","2026-09-11T09:35:37.000Z","","8205762426","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971418","2026-09-11T09:35:14.000Z","me too","7815674931","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971415","","false"
"4294971417","2026-09-11T07:53:10.000Z","It is working","1359014225","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971415","","false"
"4294971416","2026-09-11T07:10:16.000Z","The last access gate is live.
Fluenci now gates crypto subscriptions by onchain reputation, powered by Qie's Reputation API.
Four ways to choose who can subscribe:
Open
QIE ID
QIE Pass
Reputation
https://x.com/fluenciai/status/2098307937928184025","5167550420","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","true"
"4294971415","2026-09-09T08:47:19.000Z","Yes, I tried the official QIE faucet. Unfortunately, it returns “Token transfer error. Please try again” for my wallet address.

Could you please tell me if the faucet is currently working or if there is another way to receive QIE Testnet tokens?","1985563307","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","4294971409","","false"
"4294971413","2026-09-09T04:29:19.000Z","","6982784989","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
"4294971411","2026-09-09T04:29:08.000Z","","851747028","QIE Developers Community","2026-09-16T12:04:25.046Z","web","false","","","false"
